Area_Code,Area,Year,Population
7,Angola,2013,26015.781
7,Angola,2014,26941.779
7,Angola,2015,27884.381
7,Angola,2016,28842.489
7,Angola,2017,29816.766
7,Angola,2018,30809.787
7,Angola,2019,31825.295
258,Anguilla,1990,8.899
258,Anguilla,1991,9.135
258,Anguilla,1992,9.332
258,Anguilla,1993,9.493
258,Anguilla,1994,9.664
258,Anguilla,1995,9.866
258,Anguilla,1996,10.117
258,Anguilla,1997,10.388
258,Anguilla,1998,10.684
258,Anguilla,1999,10.971
258,Anguilla,2000,11.252
258,Anguilla,2001,11.515
258,Anguilla,2002,11.761
258,Anguilla,2003,12.001
258,Anguilla,2004,12.233
258,Anguilla,2005,12.453
258,Anguilla,2006,12.661
258,Anguilla,2007,12.868
258,Anguilla,2008,13.063
258,Anguilla,2009,13.258
258,Anguilla,2010,13.438
258,Anguilla,2011,13.62
258,Anguilla,2012,13.795
258,Anguilla,2013,13.954
258,Anguilla,2014,14.112
258,Anguilla,2015,14.279
258,Anguilla,2016,14.429
258,Anguilla,2017,14.584
258,Anguilla,2018,14.731
258,Anguilla,2019,14.869
8,Antigua and Barbuda,1990,62.528
8,Antigua and Barbuda,1991,63.367
8,Antigua and Barbuda,1992,64.471
8,Antigua and Barbuda,1993,65.777
8,Antigua and Barbuda,1994,67.204
8,Antigua and Barbuda,1995,68.67
8,Antigua and Barbuda,1996,70.173
8,Antigua and Barbuda,1997,71.704
8,Antigua and Barbuda,1998,73.224
8,Antigua and Barbuda,1999,74.674
8,Antigua and Barbuda,2000,76.016
8,Antigua and Barbuda,2001,77.212
8,Antigua and Barbuda,2002,78.295
8,Antigua and Barbuda,2003,79.3
8,Antigua and Barbuda,2004,80.336
8,Antigua and Barbuda,2005,81.465
8,Antigua and Barbuda,2006,82.704
8,Antigua and Barbuda,2007,84.026
8,Antigua and Barbuda,2008,85.397
8,Antigua and Barbuda,2009,86.746
8,Antigua and Barbuda,2010,88.028
8,Antigua and Barbuda,2011,89.253
8,Antigua and Barbuda,2012,90.409
8,Antigua and Barbuda,2013,91.516
8,Antigua and Barbuda,2014,92.562
8,Antigua and Barbuda,2015,93.566
8,Antigua and Barbuda,2016,94.527
8,Antigua and Barbuda,2017,95.426
8,Antigua and Barbuda,2018,96.286
8,Antigua and Barbuda,2019,97.118
9,Argentina,1990,32618.651
9,Argentina,1991,33079.0
9,Argentina,1992,33529.326
9,Argentina,1993,33970.111
9,Argentina,1994,34402.672
9,Argentina,1995,34828.17
9,Argentina,1996,35246.374
9,Argentina,1997,35657.429
9,Argentina,1998,36063.459
9,Argentina,1999,36467.218
9,Argentina,2000,36870.787
9,Argentina,2001,37275.652
9,Argentina,2002,37681.749
9,Argentina,2003,38087.868
9,Argentina,2004,38491.972
9,Argentina,2005,38892.931
9,Argentina,2006,39289.878
9,Argentina,2007,39684.295
9,Argentina,2008,40080.16
9,Argentina,2009,40482.788
9,Argentina,2010,40895.752
9,Argentina,2011,41320.5
9,Argentina,2012,41755.196
9,Argentina,2013,42196.03
9,Argentina,2014,42637.511
9,Argentina,2015,43075.416
9,Argentina,2016,43508.46
9,Argentina,2017,43937.14
9,Argentina,2018,44361.15
9,Argentina,2019,44780.677
1,Armenia,1992,3442.817
1,Armenia,1993,3363.108
1,Armenia,1994,3283.667
1,Armenia,1995,3217.348
1,Armenia,1996,3168.221
1,Armenia,1997,3133.089
1,Armenia,1998,3108.687
1,Armenia,1999,3089.022
1,Armenia,2000,3069.591
1,Armenia,2001,3050.687
1,Armenia,2002,3033.978
1,Armenia,2003,3017.932
1,Armenia,2004,3000.72
1,Armenia,2005,2981.269
1,Armenia,2006,2958.307
1,Armenia,2007,2932.618
1,Armenia,2008,2907.618
1,Armenia,2009,2888.092
1,Armenia,2010,2877.319
1,Armenia,2011,2876.538
1,Armenia,2012,2884.234
1,Armenia,2013,2897.588
1,Armenia,2014,2912.409
1,Armenia,2015,2925.553
1,Armenia,2016,2936.143
1,Armenia,2017,2944.791
1,Armenia,2018,2951.745
1,Armenia,2019,2957.731
22,Aruba,1990,62.149
22,Aruba,1991,64.622
22,Aruba,1992,68.235
22,Aruba,1993,72.504
22,Aruba,1994,76.7
22,Aruba,1995,80.324
22,Aruba,1996,83.2
22,Aruba,1997,85.451
22,Aruba,1998,87.277
22,Aruba,1999,89.005
22,Aruba,2000,90.853
22,Aruba,2001,92.898
22,Aruba,2002,94.992
22,Aruba,2003,97.017
22,Aruba,2004,98.737
22,Aruba,2005,100.031
22,Aruba,2006,100.834
22,Aruba,2007,101.222
22,Aruba,2008,101.358
22,Aruba,2009,101.455
22,Aruba,2010,101.669
22,Aruba,2011,102.046
22,Aruba,2012,102.56
22,Aruba,2013,103.159
22,Aruba,2014,103.774
22,Aruba,2015,104.341
22,Aruba,2016,104.872
22,Aruba,2017,105.366
22,Aruba,2018,105.845
22,Aruba,2019,106.314
10,Australia,1990,16960.597
10,Australia,1991,17189.24
10,Australia,1992,17402.173
10,Australia,1993,17603.205
10,Australia,1994,17798.529
10,Australia,1995,17993.074
10,Australia,1996,18189.277
10,Australia,1997,18387.214
10,Australia,1998,18587.021
10,Australia,1999,18788.186
10,Australia,2000,18991.431
10,Australia,2001,19194.672
10,Australia,2002,19401.368
10,Australia,2003,19624.166
10,Australia,2004,19879.649
10,Australia,2005,20178.54
10,Australia,2006,20526.303
10,Australia,2007,20916.344
10,Australia,2008,21332.282
10,Australia,2009,21750.851
10,Australia,2010,22154.679
10,Australia,2011,22538.001
10,Australia,2012,22903.948
10,Australia,2013,23254.913
10,Australia,2014,23596.424
10,Australia,2015,23932.502
10,Australia,2016,24262.712
10,Australia,2017,24584.62
10,Australia,2018,24898.152
10,Australia,2019,25203.198
11,Austria,1990,7723.949
11,Austria,1991,7772.701
11,Austria,1992,7830.933
11,Austria,1993,7892.086
11,Austria,1994,7947.209
11,Austria,1995,7990.121
11,Austria,1996,8017.863
11,Austria,1997,8032.876
11,Austria,1998,8041.05
11,Austria,1999,8051.113
11,Austria,2000,8069.276
11,Austria,2001,8097.748
11,Austria,2002,8134.412
11,Austria,2003,8175.852
11,Austria,2004,8216.805
11,Austria,2005,8253.65
11,Austria,2006,8285.343
11,Austria,2007,8313.737
11,Austria,2008,8341.532
11,Austria,2009,8372.663
11,Austria,2010,8409.949
11,Austria,2011,8453.501
11,Austria,2012,8502.227
11,Austria,2013,8556.189
11,Austria,2014,8615.214
11,Austria,2015,8678.66
11,Austria,2016,8747.301
11,Austria,2017,8819.901
11,Austria,2018,8891.388
11,Austria,2019,8955.102
52,Azerbaijan,1992,7471.926
52,Azerbaijan,1993,7581.754
52,Azerbaijan,1994,7683.708
52,Azerbaijan,1995,7775.424
52,Azerbaijan,1996,7855.553
52,Azerbaijan,1997,7925.668
52,Azerbaijan,1998,7989.905
52,Azerbaijan,1999,8054.126
52,Azerbaijan,2000,8122.741
52,Azerbaijan,2001,8197.298
52,Azerbaijan,2002,8277.061
52,Azerbaijan,2003,8361.433
52,Azerbaijan,2004,8448.946
52,Azerbaijan,2005,8538.605
52,Azerbaijan,2006,8630.146
52,Azerbaijan,2007,8724.243
52,Azerbaijan,2008,8821.873
52,Azerbaijan,2009,8924.388
52,Azerbaijan,2010,9032.461
52,Azerbaijan,2011,9146.275
52,Azerbaijan,2012,9264.692
52,Azerbaijan,2013,9385.468
52,Azerbaijan,2014,9505.622
52,Azerbaijan,2015,9622.745
52,Azerbaijan,2016,9736.043
52,Azerbaijan,2017,9845.32
52,Azerbaijan,2018,9949.537
52,Azerbaijan,2019,10047.718
12,Bahamas,1990,256.223
12,Bahamas,1991,261.008
12,Bahamas,1992,266.029
12,Bahamas,1993,271.069
12,Bahamas,1994,275.846
12,Bahamas,1995,280.184
12,Bahamas,1996,283.978
12,Bahamas,1997,287.358
12,Bahamas,1998,290.597
12,Bahamas,1999,294.062
12,Bahamas,2000,298.051
12,Bahamas,2001,302.618
12,Bahamas,2002,307.66
12,Bahamas,2003,313.129
12,Bahamas,2004,318.894
12,Bahamas,2005,324.859
12,Bahamas,2006,331.033
12,Bahamas,2007,337.389
12,Bahamas,2008,343.681
12,Bahamas,2009,349.604
12,Bahamas,2010,354.942
12,Bahamas,2011,359.578
12,Bahamas,2012,363.584
12,Bahamas,2013,367.169
12,Bahamas,2014,370.633
12,Bahamas,2015,374.206
12,Bahamas,2016,377.93
12,Bahamas,2017,381.755
12,Bahamas,2018,385.637
12,Bahamas,2019,389.482
13,Bahrain,1990,495.931
13,Bahrain,1991,509.76
13,Bahrain,1992,523.086
13,Bahrain,1993,536.21
13,Bahrain,1994,549.583
13,Bahrain,1995,563.697
13,Bahrain,1996,578.666
13,Bahrain,1997,594.931
13,Bahrain,1998,613.7
13,Bahrain,1999,636.541
13,Bahrain,2000,664.611
13,Bahrain,2001,697.545
13,Bahrain,2002,735.146
13,Bahrain,2003,778.708
13,Bahrain,2004,829.844
13,Bahrain,2005,889.164
13,Bahrain,2006,958.418
13,Bahrain,2007,1035.919
13,Bahrain,2008,1114.641
13,Bahrain,2009,1185.076
13,Bahrain,2010,1240.86
13,Bahrain,2011,1278.151
13,Bahrain,2012,1299.944
13,Bahrain,2013,1315.028
13,Bahrain,2014,1336.075
13,Bahrain,2015,1371.851
13,Bahrain,2016,1425.792
13,Bahrain,2017,1494.076
13,Bahrain,2018,1569.446
13,Bahrain,2019,1641.172
16,Bangladesh,1990,103171.956
16,Bangladesh,1991,105599.127
16,Bangladesh,1992,107983.704
16,Bangladesh,1993,110350.639
16,Bangladesh,1994,112737.683
16,Bangladesh,1995,115169.93
16,Bangladesh,1996,117649.932
16,Bangladesh,1997,120160.564
16,Bangladesh,1998,122682.815
16,Bangladesh,1999,125189.651
16,Bangladesh,2000,127657.854
16,Bangladesh,2001,130088.702
16,Bangladesh,2002,132478.086
16,Bangladesh,2003,134791.603
16,Bangladesh,2004,136986.432
16,Bangladesh,2005,139035.505
16,Bangladesh,2006,140921.167
16,Bangladesh,2007,142660.376
16,Bangladesh,2008,144304.167
16,Bangladesh,2009,145924.797
16,Bangladesh,2010,147575.43
16,Bangladesh,2011,149273.139
16,Bangladesh,2012,151005.739
16,Bangladesh,2013,152761.418
16,Bangladesh,2014,154517.382
16,Bangladesh,2015,156256.276
16,Bangladesh,2016,157977.153
16,Bangladesh,2017,159685.424
16,Bangladesh,2018,161376.708
16,Bangladesh,2019,163046.161
14,Barbados,1990,260.936
14,Barbados,1991,261.905
14,Barbados,1992,262.886
14,Barbados,1993,263.874
14,Barbados,1994,264.893
14,Barbados,1995,265.955
14,Barbados,1996,267.049
14,Barbados,1997,268.187
14,Barbados,1998,269.336
14,Barbados,1999,270.451
14,Barbados,2000,271.515
14,Barbados,2001,272.5
14,Barbados,2002,273.425
14,Barbados,2003,274.329
14,Barbados,2004,275.284
14,Barbados,2005,276.323
14,Barbados,2006,277.477
14,Barbados,2007,278.7
14,Barbados,2008,279.946
14,Barbados,2009,281.104
14,Barbados,2010,282.131
14,Barbados,2011,282.987
14,Barbados,2012,283.701
14,Barbados,2013,284.296
14,Barbados,2014,284.826
14,Barbados,2015,285.324
14,Barbados,2016,285.796
14,Barbados,2017,286.232
14,Barbados,2018,286.641
14,Barbados,2019,287.025
57,Belarus,1992,10154.334
57,Belarus,1993,10135.127
57,Belarus,1994,10108.291
57,Belarus,1995,10077.608
57,Belarus,1996,10044.853
57,Belarus,1997,10009.394
57,Belarus,1998,9969.987
57,Belarus,1999,9924.437
57,Belarus,2000,9871.632
57,Belarus,2001,9811.401
57,Belarus,2002,9745.923
57,Belarus,2003,9679.235
57,Belarus,2004,9616.634
57,Belarus,2005,9562.088
57,Belarus,2006,9516.883
57,Belarus,2007,9480.515
57,Belarus,2008,9452.855
57,Belarus,2009,9433.152
57,Belarus,2010,9420.574
57,Belarus,2011,9415.32
57,Belarus,2012,9417.046
57,Belarus,2013,9423.506
57,Belarus,2014,9431.735
57,Belarus,2015,9439.423
57,Belarus,2016,9445.643
57,Belarus,2017,9450.231
57,Belarus,2018,9452.617
57,Belarus,2019,9452.411
255,Belgium,2000,10282.033
255,Belgium,2001,10319.019
255,Belgium,2002,10364.885
255,Belgium,2003,10419.032
255,Belgium,2004,10480.117
255,Belgium,2005,10546.886
255,Belgium,2006,10619.475
255,Belgium,2007,10697.572
255,Belgium,2008,10778.758
255,Belgium,2009,10859.94
255,Belgium,2010,10938.739
255,Belgium,2011,11013.853
255,Belgium,2012,11085.358
255,Belgium,2013,11154.009
255,Belgium,2014,11221.231
255,Belgium,2015,11287.94
255,Belgium,2016,11354.42
255,Belgium,2017,11419.748
255,Belgium,2018,11482.178
255,Belgium,2019,11539.328
15,Belgium-Luxembourg,1990,10388.335
15,Belgium-Luxembourg,1991,10425.797
15,Belgium-Luxembourg,1992,10469.495
15,Belgium-Luxembourg,1993,10515.484
15,Belgium-Luxembourg,1994,10558.352
15,Belgium-Luxembourg,1995,10594.454
15,Belgium-Luxembourg,1996,10622.274
15,Belgium-Luxembourg,1997,10643.763
15,Belgium-Luxembourg,1998,10663.132
15,Belgium-Luxembourg,1999,10686.422
23,Belize,1990,187.552
23,Belize,1991,191.128
23,Belize,1992,194.324
23,Belize,1993,197.622
23,Belize,1994,201.68
23,Belize,1995,206.963
23,Belize,1996,213.664
23,Belize,1997,221.58
23,Belize,1998,230.244
23,Belize,1999,238.988
23,Belize,2000,247.315
23,Belize,2001,255.063
23,Belize,2002,262.378
23,Belize,2003,269.425
23,Belize,2004,276.504
23,Belize,2005,283.8
23,Belize,2006,291.329
23,Belize,2007,299.025
23,Belize,2008,306.823
23,Belize,2009,314.655
23,Belize,2010,322.464
23,Belize,2011,330.237
23,Belize,2012,338.0
23,Belize,2013,345.715
23,Belize,2014,353.366
23,Belize,2015,360.933
23,Belize,2016,368.4
23,Belize,2017,375.769
23,Belize,2018,383.071
23,Belize,2019,390.353
53,Benin,1990,4978.496
53,Benin,1991,5149.499
53,Benin,1992,5331.803
53,Benin,1993,5521.763
53,Benin,1994,5714.22
53,Benin,1995,5905.558
53,Benin,1996,6094.259
53,Benin,1997,6281.639
53,Benin,1998,6470.265
53,Benin,1999,6664.098
53,Benin,2000,6865.951
53,Benin,2001,7076.733
53,Benin,2002,7295.394
53,Benin,2003,7520.555
53,Benin,2004,7750.004
53,Benin,2005,7982.225
53,Benin,2006,8216.897
53,Benin,2007,8454.793
53,Benin,2008,8696.921
53,Benin,2009,8944.708
53,Benin,2010,9199.259
53,Benin,2011,9460.831
53,Benin,2012,9729.249
53,Benin,2013,10004.591
53,Benin,2014,10286.844
53,Benin,2015,10575.952
53,Benin,2016,10872.063
53,Benin,2017,11175.198
53,Benin,2018,11485.044
53,Benin,2019,11801.151
17,Bermuda,1990,61.634
17,Bermuda,1991,62.02
17,Bermuda,1992,62.389
17,Bermuda,1993,62.75
17,Bermuda,1994,63.101
17,Bermuda,1995,63.442
17,Bermuda,1996,63.774
17,Bermuda,1997,64.08
17,Bermuda,1998,64.393
17,Bermuda,1999,64.7
17,Bermuda,2000,65.012
17,Bermuda,2001,65.329
17,Bermuda,2002,65.656
17,Bermuda,2003,65.943
17,Bermuda,2004,66.15
17,Bermuda,2005,66.257
17,Bermuda,2006,66.248
17,Bermuda,2007,66.129
17,Bermuda,2008,65.931
17,Bermuda,2009,65.674
17,Bermuda,2010,65.389
17,Bermuda,2011,65.078
17,Bermuda,2012,64.737
17,Bermuda,2013,64.386
17,Bermuda,2014,64.033
17,Bermuda,2015,63.692
17,Bermuda,2016,63.362
17,Bermuda,2017,63.049
17,Bermuda,2018,62.756
17,Bermuda,2019,62.506
18,Bhutan,1990,530.804
18,Bhutan,1991,534.632
18,Bhutan,1992,534.516
18,Bhutan,1993,532.596
18,Bhutan,1994,531.897
18,Bhutan,1995,534.62
18,Bhutan,1996,541.465
18,Bhutan,1997,551.709
18,Bhutan,1998,564.377
18,Bhutan,1999,577.881
18,Bhutan,2000,591.021
18,Bhutan,2001,603.64
18,Bhutan,2002,616.018
18,Bhutan,2003,627.839
18,Bhutan,2004,638.815
18,Bhutan,2005,648.739
18,Bhutan,2006,657.41
18,Bhutan,2007,664.876
18,Bhutan,2008,671.613
18,Bhutan,2009,678.323
18,Bhutan,2010,685.503
18,Bhutan,2011,693.298
18,Bhutan,2012,701.581
18,Bhutan,2013,710.237
18,Bhutan,2014,719.055
18,Bhutan,2015,727.876
18,Bhutan,2016,736.708
18,Bhutan,2017,745.563
18,Bhutan,2018,754.388
18,Bhutan,2019,763.092
19,Bolivia (Plurinational State of),1990,6864.842
19,Bolivia (Plurinational State of),1991,7011.453
19,Bolivia (Plurinational State of),1992,7160.92
19,Bolivia (Plurinational State of),1993,7312.85
19,Bolivia (Plurinational State of),1994,7466.793
19,Bolivia (Plurinational State of),1995,7622.338
19,Bolivia (Plurinational State of),1996,7779.267
19,Bolivia (Plurinational State of),1997,7937.458
19,Bolivia (Plurinational State of),1998,8096.761
19,Bolivia (Plurinational State of),1999,8257.066
19,Bolivia (Plurinational State of),2000,8418.264
19,Bolivia (Plurinational State of),2001,8580.235
19,Bolivia (Plurinational State of),2002,8742.814
19,Bolivia (Plurinational State of),2003,8905.823
19,Bolivia (Plurinational State of),2004,9069.039
19,Bolivia (Plurinational State of),2005,9232.306
19,Bolivia (Plurinational State of),2006,9395.446
19,Bolivia (Plurinational State of),2007,9558.439
19,Bolivia (Plurinational State of),2008,9721.454
19,Bolivia (Plurinational State of),2009,9884.781
19,Bolivia (Plurinational State of),2010,10048.59
19,Bolivia (Plurinational State of),2011,10212.954
19,Bolivia (Plurinational State of),2012,10377.676
19,Bolivia (Plurinational State of),2013,10542.377
19,Bolivia (Plurinational State of),2014,10706.517
19,Bolivia (Plurinational State of),2015,10869.73
19,Bolivia (Plurinational State of),2016,11031.814
19,Bolivia (Plurinational State of),2017,11192.855
19,Bolivia (Plurinational State of),2018,11353.142
19,Bolivia (Plurinational State of),2019,11513.1
278,"Bonaire, Sint Eustatius and Saba",2011,21.993
278,"Bonaire, Sint Eustatius and Saba",2012,22.842
278,"Bonaire, Sint Eustatius and Saba",2013,23.505
278,"Bonaire, Sint Eustatius and Saba",2014,24.07
278,"Bonaire, Sint Eustatius and Saba",2015,24.57
278,"Bonaire, Sint Eustatius and Saba",2016,25.02
278,"Bonaire, Sint Eustatius and Saba",2017,25.401
278,"Bonaire, Sint Eustatius and Saba",2018,25.711
278,"Bonaire, Sint Eustatius and Saba",2019,25.979
80,Bosnia and Herzegovina,1992,4233.676
80,Bosnia and Herzegovina,1993,4078.937
80,Bosnia and Herzegovina,1994,3936.524
80,Bosnia and Herzegovina,1995,3829.05
80,Bosnia and Herzegovina,1996,3764.425
80,Bosnia and Herzegovina,1997,3736.07
80,Bosnia and Herzegovina,1998,3734.337
80,Bosnia and Herzegovina,1999,3743.354
80,Bosnia and Herzegovina,2000,3751.176
80,Bosnia and Herzegovina,2001,3755.512
80,Bosnia and Herzegovina,2002,3759.387
80,Bosnia and Herzegovina,2003,3762.173
80,Bosnia and Herzegovina,2004,3764.194
80,Bosnia and Herzegovina,2005,3765.331
80,Bosnia and Herzegovina,2006,3765.424
80,Bosnia and Herzegovina,2007,3762.786
80,Bosnia and Herzegovina,2008,3754.271
80,Bosnia and Herzegovina,2009,3735.938
80,Bosnia and Herzegovina,2010,3705.472
80,Bosnia and Herzegovina,2011,3661.175
80,Bosnia and Herzegovina,2012,3604.972
80,Bosnia and Herzegovina,2013,3542.606
80,Bosnia and Herzegovina,2014,3482.105
80,Bosnia and Herzegovina,2015,3429.361
80,Bosnia and Herzegovina,2016,3386.266
80,Bosnia and Herzegovina,2017,3351.525
80,Bosnia and Herzegovina,2018,3323.925
80,Bosnia and Herzegovina,2019,3301.0
20,Botswana,1990,1286.756
20,Botswana,1991,1326.322
20,Botswana,1992,1363.554
20,Botswana,1993,1399.11
20,Botswana,1994,1434.059
20,Botswana,1995,1469.174
20,Botswana,1996,1504.73
20,Botswana,1997,1540.425
20,Botswana,1998,1575.824
20,Botswana,1999,1610.264
20,Botswana,2000,1643.334
20,Botswana,2001,1674.678
20,Botswana,2002,1704.642
20,Botswana,2003,1734.398
20,Botswana,2004,1765.527
20,Botswana,2005,1799.078
20,Botswana,2006,1835.908
20,Botswana,2007,1875.459
20,Botswana,2008,1915.639
20,Botswana,2009,1953.498
20,Botswana,2010,1987.105
20,Botswana,2011,2015.403
20,Botswana,2012,2039.556
20,Botswana,2013,2062.548
20,Botswana,2014,2088.618
20,Botswana,2015,2120.716
20,Botswana,2016,2159.927
20,Botswana,2017,2205.08
20,Botswana,2018,2254.068
20,Botswana,2019,2303.697
21,Brazil,1990,149003.223
21,Brazil,1991,151648.011
21,Brazil,1992,154259.38
21,Brazil,1993,156849.078
21,Brazil,1994,159432.716
21,Brazil,1995,162019.896
21,Brazil,1996,164614.688
21,Brazil,1997,167209.04
21,Brazil,1998,169785.25
21,Brazil,1999,172318.675
21,Brazil,2000,174790.34
21,Brazil,2001,177196.054
21,Brazil,2002,179537.52
21,Brazil,2003,181809.246
21,Brazil,2004,184006.481
21,Brazil,2005,186127.103
21,Brazil,2006,188167.356
21,Brazil,2007,190130.443
21,Brazil,2008,192030.362
21,Brazil,2009,193886.508
21,Brazil,2010,195713.635
21,Brazil,2011,197514.536
21,Brazil,2012,199287.299
21,Brazil,2013,201035.912
21,Brazil,2014,202763.739
21,Brazil,2015,204471.769
21,Brazil,2016,206163.053
21,Brazil,2017,207833.823
21,Brazil,2018,209469.323
21,Brazil,2019,211049.527
239,British Virgin Islands,1990,17.489
239,British Virgin Islands,1991,18.006
239,British Virgin Islands,1992,18.438
239,British Virgin Islands,1993,18.786
239,British Virgin Islands,1994,19.074
239,British Virgin Islands,1995,19.313
239,British Virgin Islands,1996,19.502
239,British Virgin Islands,1997,19.665
239,British Virgin Islands,1998,19.821
239,British Virgin Islands,1999,20.026
239,British Virgin Islands,2000,20.311
239,British Virgin Islands,2001,20.675
239,British Virgin Islands,2002,21.129
239,British Virgin Islands,2003,21.672
239,British Virgin Islands,2004,22.334
239,British Virgin Islands,2005,23.107
239,British Virgin Islands,2006,24.023
239,British Virgin Islands,2007,25.047
239,British Virgin Islands,2008,26.097
239,British Virgin Islands,2009,27.039
239,British Virgin Islands,2010,27.794
239,British Virgin Islands,2011,28.319
239,British Virgin Islands,2012,28.65
239,British Virgin Islands,2013,28.847
239,British Virgin Islands,2014,28.989
239,British Virgin Islands,2015,29.152
239,British Virgin Islands,2016,29.355
239,British Virgin Islands,2017,29.577
239,British Virgin Islands,2018,29.802
239,British Virgin Islands,2019,30.03
26,Brunei Darussalam,1990,258.721
26,Brunei Darussalam,1991,266.21
26,Brunei Darussalam,1992,273.892
